canonical_specimen,record_type,specimen_kind,access_class,evidence_source_ids,specimen_name,primary_identifier,alternate_identifiers,collection,source_publication,item_reference,printed_name,published_taxon,resolved_taxon,taxon_concept,taxon_conflict,match,sex,note
FOBBS-MPJHU-080,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_58_row_80,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rat Hindbrain,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 80, Meyer-Phipps Johns Hopkins Collection catalog entry (box 58). specimens_as_printed=Rat Hindbrain plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-081,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_59_row_81,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rat Cortical Spinal Degeneration,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 81, Meyer-Phipps Johns Hopkins Collection catalog entry (box 59). specimens_as_printed=Rat Cortical Spinal Degeneration plane=Transverse stain=Fiber, Cell clade_heading=Fiber, Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-082,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_59_row_82,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rat Embryo,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 82, Meyer-Phipps Johns Hopkins Collection catalog entry (box 59). specimens_as_printed=Rat Embryo stain=H & E detail=hematoxylin eosin No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-083,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_60_row_83,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,"Rat 1,2,3,4,5 Hypophysectomy",,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 83, Meyer-Phipps Johns Hopkins Collection catalog entry (box 60). specimens_as_printed=Rat 1,2,3,4,5 Hypophysectomy No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-084,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_61_row_84,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Muskrat,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 84, Meyer-Phipps Johns Hopkins Collection catalog entry (box 61). specimens_as_printed=Muskrat plane=Horizontal,Transverse stain=Fiber Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'muskrat'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-085,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_62_row_85,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Muskrat,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 85, Meyer-Phipps Johns Hopkins Collection catalog entry (box 62). specimens_as_printed=Muskrat plane=Sagittal stain=Fiber Name-normalization heuristic (stripping plane/stain tokens) finds 2 TableS4 rows sharing the label 'muskrat'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-086,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_63_row_86,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rabbit 1,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 86, Meyer-Phipps Johns Hopkins Collection catalog entry (box 63). specimens_as_printed=Rabbit 1 plane=Horizontal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-087,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_64_row_87,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rabbit 4,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 87, Meyer-Phipps Johns Hopkins Collection catalog entry (box 64). specimens_as_printed=Rabbit 4 plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-088,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_65_row_88,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rabbit A1 Normal,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 88, Meyer-Phipps Johns Hopkins Collection catalog entry (box 65). specimens_as_printed=Rabbit A1 Normal stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-089,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_66_row_89,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rabbit 170,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 89, Meyer-Phipps Johns Hopkins Collection catalog entry (box 66). specimens_as_printed=Rabbit 170 plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-090,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_66_row_90,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rabbit 9,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 90, Meyer-Phipps Johns Hopkins Collection catalog entry (box 66). specimens_as_printed=Rabbit 9 plane=Transverse stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-091,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_67_row_91,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Rabbit J57,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 91, Meyer-Phipps Johns Hopkins Collection catalog entry (box 67). specimens_as_printed=Rabbit J57 plane=Sagittal stain=Fiber No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-092,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_68_row_92,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise 1 A,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 92, Meyer-Phipps Johns Hopkins Collection catalog entry (box 68). specimens_as_printed=Porpoise 1 A plane=Horizontal stain=Fiber detail=Block 1 to 3 No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-093,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_68_row_93,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise 1 B,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 93, Meyer-Phipps Johns Hopkins Collection catalog entry (box 68). specimens_as_printed=Porpoise 1 B plane=Sagittal stain=Fiber detail=Block 1 Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise 1 b'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-094,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_69_row_94,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise 1 B,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 94, Meyer-Phipps Johns Hopkins Collection catalog entry (box 69). specimens_as_printed=Porpoise 1 B plane=Sagittal stain=Fiber detail=Block 1 Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise 1 b'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-095,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_70_row_95,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise 1 B,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 95, Meyer-Phipps Johns Hopkins Collection catalog entry (box 70). specimens_as_printed=Porpoise 1 B plane=Sagittal stain=Fiber detail=Block 2 Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise 1 b'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-096,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_71_row_96,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise 3 Hindbrain,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 96, Meyer-Phipps Johns Hopkins Collection catalog entry (box 71). specimens_as_printed=Porpoise 3 Hindbrain plane=Transverse stain=Fiber detail=Block 1 and 2 No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-097,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_72_row_97,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,"Porpoise 3 Blocks of Cerebellum, Spinal Cord",,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 97, Meyer-Phipps Johns Hopkins Collection catalog entry (box 72). specimens_as_printed=Porpoise 3 Blocks of Cerebellum, Spinal Cord plane=Transverse stain=Fiber detail=Blocks 1, 2, 3 No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-098,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_73_row_98,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise M4-55,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 98, Meyer-Phipps Johns Hopkins Collection catalog entry (box 73). specimens_as_printed=Porpoise M4-55 plane=Transverse stain=Cell No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-099,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_74_row_99,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise M6-54,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 99, Meyer-Phipps Johns Hopkins Collection catalog entry (box 74). specimens_as_printed=Porpoise M6-54 plane=Transverse stain=Cell Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise m6-54'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-100,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_75_row_100,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise M6-54,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 100, Meyer-Phipps Johns Hopkins Collection catalog entry (box 75). specimens_as_printed=Porpoise M6-54 plane=Transverse stain=Cell Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise m6-54'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-101,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_75_row_101,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise M6-54,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 101, Meyer-Phipps Johns Hopkins Collection catalog entry (box 75). specimens_as_printed=Porpoise M6-54 plane=Transverse stain=Cell Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise m6-54'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-102,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_75_row_102,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise M5-54,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 102, Meyer-Phipps Johns Hopkins Collection catalog entry (box 75). specimens_as_printed=Porpoise M5-54 plane=Transverse stain=Cell Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise m5-54'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-103,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_76_row_103,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise M5-54,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 103, Meyer-Phipps Johns Hopkins Collection catalog entry (box 76). specimens_as_printed=Porpoise M5-54 stain=Cell detail=Blocks 1R and 6R Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise m5-54'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-104,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_77_row_104,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise M5-54,,,,FALSE,probable,NA,"Fobbs & Johnson 2011 TableS4 row 104, Meyer-Phipps Johns Hopkins Collection catalog entry (box 77). specimens_as_printed=Porpoise M5-54 stain=Cell detail=Blocks 4, 7L, 5R Name-normalization heuristic (stripping plane/stain tokens) finds 3 TableS4 rows sharing the label 'porpoise m5-54'; these may be multiple tissue blocks/sections of one physical brain, but this crosswalk registers each catalog row as its own provisional canonical_specimen because the heuristic match is not confirmed by an accession number. Not merged; flagged for review. No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
FOBBS-MPJHU-105,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS4_box_78_row_105,Meyer Phipps,Fobbs_etal_2011,Fobbs_etal_2011_TableS4,Porpoise 5-55,,,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS4 row 105, Meyer-Phipps Johns Hopkins Collection catalog entry (box 78). specimens_as_printed=Porpoise 5-55 plane=Horizontal stain=Cell detail=Block 1 No taxon resolved from this free-text catalog description; printed_name kept verbatim, published_taxon/resolved_taxon left unresolved. No private evidence used."
