"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"1080"	"Peromyscus leucopus"	"Peromyscus leucopus"		"Peromyscus leucopus"	"RodMyom"	"0"	"Glazier (1985)"	"0"	"0"		18.7	36.84	182.896474115392	"8"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			
"1081"	"Peromyscus leucopus"	"Peromyscus leucopus"		"Peromyscus leucopus"	"RodMyom"	"0"	"Kaseloo et al. (2012)"	"0"	"0"		26.1	47.04	183.144814231524	"8"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"		"1"								"1"	"3"	"0"			
"1082"	"Peromyscus maniculatus"	"Peromyscus maniculatus sonoriensis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Murie (1961)"	"0"	"0"		20.8	47.4	217.755139116073	"12"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"						"1"				"2"	"3"	"0"			
"1083"	"Peromyscus maniculatus"	"Peromyscus maniculatus gracilis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Pearson (1947)"	"0"	"0"		15	24	139.926173139195	"1"	"0"	"1"	"0"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			
"1084"	"Peromyscus maniculatus"	"Peromyscus maniculatus gambeli"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Murie (1961)"	"0"	"0"		20.5	52.3	242.823864756496	"13"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"						"1"				"2"	"3"	"0"			
"1085"	"Peromyscus maniculatus"	"Peromyscus maniculatus sonoriensis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		24.2	40.4	166.20275030454		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1086"	"Peromyscus maniculatus"	"Peromyscus maniculatus gambeli"		"Peromyscus maniculatus"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		19.1	39	190.655582052092		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1087"	"Peromyscus maniculatus"	"Peromyscus maniculatus sonoriensis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hayward (1965)"	"0"	"0"		20.38	37.5	174.855647441912	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"			
"1088"	"Peromyscus maniculatus"	"Peromyscus maniculatus artemisiae"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hayward (1965)"	"0"	"0"		23.2	46.17	195.874263461557	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"			
"1089"	"Peromyscus maniculatus"	"Peromyscus maniculatus austerus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hayward (1965)"	"0"	"0"		19.5	39.78	191.552484790043	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"			
"1090"	"Peromyscus maniculatus"	"Peromyscus maniculatus nebrascensis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hayward (1965)"	"0"	"0"		18.9	39.31	193.651395706841	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"			
"1091"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Brower & Cade (1966)"	"0"	"0"		17	30.6	162.847991171996	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"							"1"			"2"	"2"	"1"			
"1092"	"Peromyscus maniculatus"	"Peromyscus maniculatus bairdii"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Mason (1974)"	"0"	"0"		19.2	57.2	278.56572279689	"12"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"							"1"		"1"	"2"	"4"	"0"			
"1093"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Yousef & Johnson (1975)"	"0"	"0"		26	47.58	185.76637646309	"5"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"						"1"				"3"	"4"	"0"			
"1094"	"Peromyscus maniculatus"	"Peromyscus maniculatus gambelii"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Mazen & Rudd (1980)"	"0"	"0"		17.2	44.03	232.330747925166	"20"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"						"1"				"3"	"4"	"0"			
"1095"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Kenagy & Vleck (1982)"	"0"	"0"		16.7	29.1	156.888432665497	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1096"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Tomasi (1985)"	"0"	"0"		18.2	31.12	157.581702891374	"6"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"							"1"			"3"	"3"	"0"			
"1097"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Glazier (1985)"	"0"	"0"		15.5	42.63	242.673172371063	"15"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			
"1098"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hayes (1989)"	"0"	"0"		17.7	19.32	99.8373060500888	"21"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"						"1"				"2"	"2"	"1"			"1"
"1099"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hayes (1989)"	"0"	"0"		18.9	30.12	148.379039396847	"7"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"						"1"				"2"	"2"	"1"			
"1100"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hinds & Rice-Warner (1992)"	"0"	"0"		13.3	31.2	198.575191758057	"3"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"									"1"	"2"	"3"	"0"			
"1101"	"Peromyscus maniculatus"	"Peromyscus maniculatus"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Hinds & Rice-Warner (1992)"	"0"	"0"		14.9	44.4	260.128791489397	"3"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"									"1"	"2"	"3"	"0"			
"1102"	"Peromyscus maniculatus"	"Peromyscus maniculatus sonoriensis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Chappell et al. (2003)"	"0"	"0"		22.4	44.88	195.335098441842	"211"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"1"							"1"			"2"	"2"	"1"			
"1103"	"Peromyscus maniculatus"	"Peromyscus maniculatus sonoriensis"	"sonoriensis"	"Peromyscus maniculatus"	"RodMyom"	"0"	"Chappell et al. (2004)"	"0"	"0"		22.2	31.8	139.313769853545	"32"	"0"	"1"	"-1"	"1"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			
"1104"	"Peromyscus maniculatus"	"Peromyscus maniculatus sonoriensis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Russell & Chappell (2007)"	"0"	"0"		23.7	37.5	156.638301899133	"87"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1105"	"Peromyscus maniculatus"	"Peromyscus maniculatus sorniensis"		"Peromyscus maniculatus"	"RodMyom"	"0"	"Van Sant & Hammond (2008)"	"0"	"0"		24	49.2	203.633558397567	"27"	"0"	"1"	"-1"	"1"	"1"	"1"	"1"	"1"		"1"								"3"	"3"	"0"			
"1106"	"Peromyscus megalops"	"Peromyscus megalops"		"Peromyscus megalops"	"RodMyom"	"0"	"Musser & Shoemaker (1965)"	"0"	"0"		66.2	90.64	179.049315644432	"5"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"1107"	"Peromyscus polionotus"	"Peromyscus polionotus"		"Peromyscus polionotus"	"RodMyom"	"0"	"Glenn (1970)"	"0"	"0"		12	21.48	147.35653184853	"11"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1108"	"Peromyscus polionotus"	"Peromyscus polionotus roadsi & polionotus"		"Peromyscus polionotus"	"RodMyom"	"0"	"Mason (1974)"	"0"	"0"		16.1	58.6	324.473919754149	"12"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"							"1"	"1"	"1"	"2"	"4"	"0"			"1"
"1109"	"Peromyscus polionotus"	"Peromyscus polionotus"		"Peromyscus polionotus"	"RodMyom"	"0"	"Glazier (1985)"	"0"	"0"		14.5	27.12	162.072993788776	"14"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			
"1110"	"Peromyscus truei"	"Peromyscus truei gilberti"		"Peromyscus truei"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		33.3	62.6	204.066036696442		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1111"	"Peromyscus truei"	"Peromyscus truei truei"		"Peromyscus truei"	"RodMyom"	"0"	"McNab & Morrison (1963)"	"0"	"0"		33.2	50.8	165.963388046128		"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"1112"	"Phenacomys intermedius"	"Phenacomys intermedius"		"Phenacomys intermedius"	"RodMyom"	"0"	"McNab (1992c)"	"0"	"0"		21.5	67.23	301.490558873191	"13"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"1113"	"Phodopus campbelli"	"Phodopus sungorus campbelli"		"Phodopus campbelli"	"RodMyom"	"0"	"Weiner & Heldmaier (1987)"	"0"	"0"		31.4	59.03	200.84883297809		"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"		"1"								"3"	"3"	"0"	"1"		
"1114"	"Phodopus campbelli"	"Phodopus campbelli"		"Phodopus campbelli"	"RodMyom"	"0"	"Chen et al. (2006)"	"0"	"0"		39.2	78.79	228.046704414034	"8"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"1"						"1"				"2"	"3"	"0"			
"1115"	"Phodopus roborovskii"			"Phodopus roborovskii"	"RodMyom"	"0"	"Bao et al. (2002)"	"0"	"1"	"Sieg et al. (2009)"	15.4	45.9	262.523582936548			"1"																		"0"			"1"
"1116"	"Phodopus roborovskii"	"Phodopus roborovskii"		"Phodopus roborovskii"	"RodMyom"	"0"	"Zhan & Wang (2004)"	"0"	"0"		20.3	53	247.838915952625		"1"	"1"	"1"																	"0"			
"1117"	"Phodopus roborovskii"	"Phodopus roborovskii"		"Phodopus roborovskii"	"RodMyom"	"0"	"Chi & Wang (2011)"	"0"	"0"		21.8	30.1	133.625688101573	"8"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"1118"	"Phodopus sungorus"	"Phodopus sungorus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Heldmaier (1975)"	"0"	"0"		31.1	52.87	181.152874470293	"15"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"1"		"1"								"2"	"2"	"1"			
"1119"	"Phodopus sungorus"	"Phodopus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Trojan (1977)"	"0"	"0"		31.3	39.13	133.449290356911	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"		"1"						"1"		"1"	"2"	"1"	"1"	"1"	
"1120"	"Phodopus sungorus"	"Phodopus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Weiner & Gorecki (1981)"	"0"	"0"		33.2	53.1	173.477478449791	"2"	"1"	"1"	"-1"	"0"	"1"	"1"	"1"	"0"					"1"	"1"				"4"	"4"	"0"			
"1121"	"Phodopus sungorus"	"Phodopus sungorus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Heldmaier & Steinlechner (1981a)"	"0"	"0"		40.5	68.45	193.462583657567	"9"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"1"		"2"					"1"			"2"	"3"	"0"			
"1122"	"Phodopus sungorus"	"Phodopus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Heldmaier & Steinlechner (1981b)"	"0"	"0"		26	52	203.023362254743	"11"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"1"		"1"						"1"		"2"	"4"	"0"			
"1123"	"Phodopus sungorus"	"Phodopus sungorus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Weiner & Heldmaier (1987)"	"0"	"0"		35.9	76.11	234.87463152495		"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"		"1"								"3"	"3"	"0"			"1"
"1124"	"Phodopus sungorus"	"Phodopus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Gutowski et al. (2011)"	"0"	"0"		51.85	74.35	175.504141441135	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"		"1"								"1"	"2"	"1"			
"1125"	"Phodopus sungorus"	"Phodopus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Pannorfi et al. (2012)"	"0"	"0"		46.5	70	178.88877092629	"20"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"		"2"					"1"			"1"	"3"	"0"			
"1126"	"Phodopus sungorus"	"Phodopus sungorus"		"Phodopus sungorus"	"RodMyom"	"0"	"Jefimow et al. (2014)"	"0"	"0"		38.1	49.06	144.974453220297	"24"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"1"		"2"								"2"	"3"	"0"			
"1127"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Bozinovic & Rosenmann (1988a)"	"0"	"0"		59	71.4	153.392928248148	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1128"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Bozinovic & Novoa (1997)"	"0"	"0"		53.7	64.6	148.64130397594	"16"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"			
"1129"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Rezende et al. (2001)"	"0"	"0"		65.6	85.9	170.815984270504	"6"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1130"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Nespolo et al. (2001b)"	"0"	"0"		65.7	159	315.827696486354	"5"	"0"	"1"	"-1"	"0"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			"1"
"1131"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Nespolo et al. (2003b)"	"0"	"0"		64.26	51.7	104.366231048078	"14"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"			"1"	"3"	"0"			
"1132"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Nespolo et al. (2003a)"	"0"	"0"		58.8	60.4	130.082570662564	"124"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"								"1"		"1"	"2"	"1"			
"1133"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Nespolo et al. (2005)"	"0"	"0"		44.37	51.61	136.478395591814	"368"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"								"1"		"1"	"2"	"1"			
"1134"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Bozinovic et al. (2007)"	"0"	"0"		72.1	66.95	124.272208432504	"57"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"1135"	"Phyllotis darwini"	"Phyllotis darwini"		"Phyllotis darwini"	"RodMyom"	"0"	"Canals et al. (2009)"	"0"	"0"		38	67.26	199.137414376381	"3"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"1"				"1"						"2"	"3"	"0"			
"1136"	"Phyllotis magister"	"Phyllotis magister"		"Phyllotis magister"	"RodMyom"	"0"	"Rezende et al. (2001)"	"0"	"0"		50.7	61.3	147.08484088528	"5"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1137"	"Phyllotis xanthopygus"	"Phyllotis xanthopygus rupestris"		"Phyllotis xanthopygus"	"RodMyom"	"0"	"Contreras"	"1"	"0"	"Bozinovic & Rosenmann (1988a)"	55	56.7	128.208524207494	"6"	"0"	"1"																		"0"			
"1138"	"Phyllotis xanthopygus"	"Phyllotis darwini rupestris"		"Phyllotis xanthopygus"	"RodMyom"	"0"	"Bozinovic & Marquet (1991)"	"0"	"0"		35.9	45.2	139.486707987488	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"				"1"						"2"	"2"	"1"	"1"	"1"	
"1139"	"Phyllotis xanthopygus"	"Phyllotis darwini chilensis"		"Phyllotis xanthopygus"	"RodMyom"	"0"	"Bozinovic & Novoa"	"1"	"0"	"Bozinovic (1992b)"	49	65.6	161.364924788229		"0"	"1"																		"0"			
"1140"	"Phyllotis xanthopygus"	"Phyllotis rupestris"		"Phyllotis xanthopygus"	"RodMyom"	"0"	"Rezende et al. (2001)"	"0"	"0"		36.4	55.7	170.165114130443	"12"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"				"1"						"2"	"2"	"1"			
"1141"	"Phyllotis xanthopygus"	"Phyllotis xanthopygus"		"Phyllotis xanthopygus"	"RodMyom"	"0"	"Nespolo et al. (2001b)"	"0"	"0"		65.1	123	245.959053785028	"5"	"0"	"1"	"-1"	"0"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			"1"
"1142"	"Podomys floridanus"	"Podomys floridanus"		"Podomys floridanus"	"RodMyom"	"0"	"Glenn (1970)"	"0"	"0"		30.8	51.74	178.538217655963	"10"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1143"	"Podomys floridanus"	"Podomys floridanus"		"Podomys floridanus"	"RodMyom"	"0"	"Glazier (1985)"	"0"	"0"		39.6	55.44	159.280156567353	"15"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			"1"
"1144"	"Reithrodon auritus"	"Reithrodon auritus"		"Reithrodon auritus"	"RodMyom"	"0"	"Bozinovic (1992a)"	"0"	"0"		78.7	76.8	133.737710160656	"3"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"1145"	"Reithrodontomys humilis"	"Reithrodontomys humilis"		"Reithrodontomys humilis"	"RodMyom"	"0"	"Dunaway (1968)"	"0"	"0"		8.4	36.5	324.75175577491	"5"	"0"	"0"	"-1"	"0"	"0"	"0"	"0"	"0"						"1"		"1"		"4"	"4"	"0"	"1"		
"1146"	"Reithrodontomys megalotis"	"Reithrodontomys megalotis"		"Reithrodontomys megalotis"	"RodMyom"	"0"	"Pearson (1960)"	"0"	"0"		9	22.5	190.369764030736	"5"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			
"1147"	"Reithrodontomys megalotis"	"Reithrodontomys megalotis longicaudus"		"Reithrodontomys megalotis"	"RodMyom"	"0"	"Thompson (1985)"	"0"	"0"		9.54	21.32	172.883950569845	"12"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"1148"	"Reithrodontomys megalotis"	"Reithrodontomys megalotis ravus"		"Reithrodontomys megalotis"	"RodMyom"	"0"	"Thompson (1985)"	"0"	"0"		7.85	20.65	193.027114714168	"14"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"1149"	"Reithrodontomys megalotis"	"Reithrodontomys megalotis"		"Reithrodontomys megalotis"	"RodMyom"	"0"	"Tomasi (1985)"	"0"	"0"		10.6	19.4	145.684046884886	"6"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"							"1"			"3"	"3"	"0"			"1"
"1150"	"Scotinomys teguina"	"Scotinomys teguina"		"Scotinomys teguina"	"RodMyom"	"0"	"Hill & Hooper (1971)"	"0"	"0"		12	33.6	230.501837528427	"9"	"1"	"1"	"-1"	"1"	"1"	"1"	"0"	"0"							"1"			"4"	"4"	"0"	"1"		
"1151"	"Scotinomys xerampelinus"	"Scotinomys xerampelinus"		"Scotinomys xerampelinus"	"RodMyom"	"0"	"Hill & Hooper (1971)"	"0"	"0"		15.2	31.9	184.198016935634	"9"	"1"	"1"	"-1"	"1"	"1"	"1"	"0"	"0"							"1"			"4"	"4"	"0"	"1"		
"1152"	"Sigmodon planifrons"	"Sigmodon alleni planifrons"		"Sigmodon planifrons"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		155.6	207	219.3075560974		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1153"	"Sigmodon alleni"	"Sigmodon alleni vulcani"		"Sigmodon alleni"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		120.1	194.6	249.008531094935		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1154"	"Sigmodon fulviventer"	"Sigmodon fulviventer fulviventer"		"Sigmodon fulviventer"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		166.4	244.6	246.770887975523		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1155"	"Sigmodon fulviventer"	"Sigmodon fulviventer melanotis"		"Sigmodon fulviventer"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		109.3	168.3	230.668483684553		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"			
"1156"	"Sigmodon toltecus"	"Sigmodon hispidus toltecus"		"Sigmodon toltecus"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		87.8	212.5	341.672224449005		"0"	"0"	"-1"	"1"	"1"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1157"	"Sigmodon mascotensis"	"Sigmodon hispidus mascotensis"		"Sigmodon mascotensis"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		116.2	177.8	233.053018421494		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1158"	"Sigmodon hirsutus"	"Sigmodon hispidus chiriquensis"		"Sigmodon hirsutus"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		109.8	184.5	252.031896481146		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1159"	"Sigmodon hispidus"	"Sigmodon hispidus texianus"		"Sigmodon hispidus"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		191.6	251	228.489181209841		"0"	"1"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"			
"1160"	"Sigmodon hispidus"	"Sigmodon hispidus belandieri"		"Sigmodon hispidus"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		190.9	253.9	231.746627046109		"0"	"1"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"			
"1161"	"Sigmodon hispidus"	"Sigmodon hispidus"		"Sigmodon hispidus"	"RodMyom"	"0"	"McClure & Randolph (1980)"	"0"	"0"		120	244	312.410010048225		"0"	"1"	"-1"	"1"	"0"	"1"	"-1"	"1"										"4"	"4"	"0"			"1"
"1162"	"Sigmodon hispidus"	"Sigmodon hispidus texianus"		"Sigmodon hispidus"	"RodMyom"	"0"	"Scheck (1982)"	"0"	"0"		152.4	126.5	136.066974257119	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"1163"	"Sigmodon hispidus"	"Sigmodon hispidus texianus"		"Sigmodon hispidus"	"RodMyom"	"0"	"Scheck (1982)"	"0"	"0"		140.5	144.7	165.147017011592	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			
"1164"	"Sigmodon hispidus"	"Sigmodon hispidus"		"Sigmodon hispidus"	"RodMyom"	"0"	"Tomasi & Mitchell (1996)"	"0"	"0"		178	194	186.339013133508	"17"	"0"	"1"	"1"	"0"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"1165"	"Sigmodon leucotis"	"Sigmodon leucotis"		"Sigmodon leucotis"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		128.6	186.5	227.038972628696		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1166"	"Sigmodon ochrognathus"	"Sigmodon ochrognathus"		"Sigmodon ochrognathus"	"RodMyom"	"0"	"Bowers (1971)"	"0"	"0"		115.1	154.2	203.525441559888		"0"	"0"	"-1"	"1"	"0"	"1"	"1"	"1"										"3"	"3"	"0"	"1"		
"1167"	"Tscherskia triton"	"Cricetulus triton"		"Tscherskia triton"	"RodMyom"	"0"	"Wang et al. (2003b)"	"0"	"0"		132	162.4	193.97504974239		"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"						"1"		"1"		"2"	"3"	"0"	"1"		
"1168"	"Dipus sagitta"			"Dipus sagitta"	"RodMyom"	"0"	"Bao et al. (2002)"	"0"	"1"	"Sieg et al. (2009)"	79.2	90.3	156.521980975932			"0"																		"0"	"1"		
"1169"	"Jaculus jaculus"	"Jaculus deserti"		"Jaculus jaculus"	"RodMyom"	"0"	"Hooper & El Hilali (1972)"	"0"	"0"		74.5	91.6	166.016706412051	"8"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"				"2"	"2"	"1"	"1"	"1"	"1"
"1170"	"Jaculus orientalis"	"Dipus aegyptius"		"Jaculus orientalis"	"RodMyom"	"0"	"Kirmiz (1962)"	"0"	"0"		158.7	130.8	136.598335466784	"7"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			"1"
"1171"	"Jaculus orientalis"	"Jaculus orientalis"		"Jaculus orientalis"	"RodMyom"	"0"	"Hooper & El Hilali (1972)"	"0"	"0"		139.1	139.1	159.91893728279	"8"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"				"2"	"2"	"1"	"1"	"1"	
"1172"	"Napaeozapus insignis"	"Napaeozapus insignis insignis"		"Napaeozapus insignis"	"RodMyom"	"0"	"Brower & Cade (1966)"	"0"	"0"		21.6	38.9	173.856550933355	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"							"1"			"2"	"2"	"1"	"1"	"1"	
"1173"	"Napaeozapus insignis"	"Napaeozapus insignis"		"Napaeozapus insignis"	"RodMyom"	"0"	"Pearson (1947)"	"0"	"0"		26	62.4	243.628034705691	"1"	"0"	"1"	"0"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			"1"
